Date,Category,Sales
2017-04-01,"Retail and food services sales, total",465276
2017-04-01,Retail sales and food services excl motor vehicle and parts,369323
2017-04-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6763
2017-04-01,Store(Offline),362331
2017-03-01,Building Mat. and Garden Equip. and Supplies Dealers,28506
2017-03-01,Clothing and Clothing Access. Stores,21246
2017-03-01,Electronics and Appliance Stores,7685
2017-03-01,Food and Beverage Stores,59722
2017-03-01,Furniture and Home Furnishings Stores,9352
2017-03-01,Gasoline Stations,39843
2017-03-01,General Merchandise Stores,57406
2017-03-01,Health and Personal Care Stores,26174
2017-03-01,Miscellaneous Store Retailers,9163
2017-03-01,Motor Vehicle and Parts Dealers,95402
2017-03-01,Nonstore Retailers,46412
2017-03-01,Retail Trade Total,407630
2017-03-01,"Retail and food services sales, total",463674
2017-03-01,Retail sales and food services excl motor vehicle and parts,368272
2017-03-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6719
2017-03-01,Store(Offline),361218
2017-02-01,Building Mat. and Garden Equip. and Supplies Dealers,28684
2017-02-01,Clothing and Clothing Access. Stores,21101
2017-02-01,Electronics and Appliance Stores,7505
2017-02-01,Food and Beverage Stores,59290
2017-02-01,Furniture and Home Furnishings Stores,9287
2017-02-01,Gasoline Stations,40144
2017-02-01,General Merchandise Stores,57141
2017-02-01,Health and Personal Care Stores,26015
2017-02-01,Miscellaneous Store Retailers,9227
2017-02-01,Motor Vehicle and Parts Dealers,97227
2017-02-01,Nonstore Retailers,45735
2017-02-01,Retail Trade Total,408155
2017-02-01,"Retail and food services sales, total",464284
2017-02-01,Retail sales and food services excl motor vehicle and parts,367057
2017-02-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6799
2017-02-01,Store(Offline),362420
2017-01-01,Building Mat. and Garden Equip. and Supplies Dealers,28260
2017-01-01,Clothing and Clothing Access. Stores,21488
2017-01-01,Electronics and Appliance Stores,7583
2017-01-01,Food and Beverage Stores,58898
2017-01-01,Furniture and Home Furnishings Stores,9291
2017-01-01,Gasoline Stations,39807
2017-01-01,General Merchandise Stores,57887
2017-01-01,Health and Personal Care Stores,25711
2017-01-01,Miscellaneous Store Retailers,9075
2017-01-01,Motor Vehicle and Parts Dealers,97827
2017-01-01,Nonstore Retailers,45523
2017-01-01,Retail Trade Total,408269
2017-01-01,"Retail and food services sales, total",464412
2017-01-01,Retail sales and food services excl motor vehicle and parts,366585
2017-01-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6919
2017-01-01,Store(Offline),362746
2016-12-01,Building Mat. and Garden Equip. and Supplies Dealers,27950
2016-12-01,Clothing and Clothing Access. Stores,21374
2016-12-01,Electronics and Appliance Stores,7488
2016-12-01,Food and Beverage Stores,58787
2016-12-01,Furniture and Home Furnishings Stores,9138
2016-12-01,Gasoline Stations,39288
2016-12-01,General Merchandise Stores,56249
2016-12-01,Health and Personal Care Stores,25687
2016-12-01,Miscellaneous Store Retailers,9132
2016-12-01,Motor Vehicle and Parts Dealers,97895
2016-12-01,Nonstore Retailers,45319
2016-12-01,Retail Trade Total,405114
2016-12-01,"Retail and food services sales, total",459305
2016-12-01,Retail sales and food services excl motor vehicle and parts,361410
2016-12-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6807
2016-12-01,Store(Offline),359795
2016-11-01,Building Mat. and Garden Equip. and Supplies Dealers,28030
2016-11-01,Clothing and Clothing Access. Stores,20927
2016-11-01,Electronics and Appliance Stores,7423
2016-11-01,Food and Beverage Stores,58485
2016-11-01,Furniture and Home Furnishings Stores,9161
2016-11-01,Gasoline Stations,37388
2016-11-01,General Merchandise Stores,56488
2016-11-01,Health and Personal Care Stores,25604
2016-11-01,Miscellaneous Store Retailers,8963
2016-11-01,Motor Vehicle and Parts Dealers,95220
2016-11-01,Nonstore Retailers,44295
2016-11-01,Retail Trade Total,398680
2016-11-01,"Retail and food services sales, total",453892
2016-11-01,Retail sales and food services excl motor vehicle and parts,358672
2016-11-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6696
2016-11-01,Store(Offline),354385
2016-10-01,Building Mat. and Garden Equip. and Supplies Dealers,27853
2016-10-01,Clothing and Clothing Access. Stores,21165
2016-10-01,Electronics and Appliance Stores,7519
2016-10-01,Food and Beverage Stores,58433
2016-10-01,Furniture and Home Furnishings Stores,9171
2016-10-01,Gasoline Stations,37800
2016-10-01,General Merchandise Stores,56647
2016-10-01,Health and Personal Care Stores,25356
2016-10-01,Miscellaneous Store Retailers,9305
2016-10-01,Motor Vehicle and Parts Dealers,95532
2016-10-01,Nonstore Retailers,44042
2016-10-01,Retail Trade Total,399637
2016-10-01,"Retail and food services sales, total",453847
2016-10-01,Retail sales and food services excl motor vehicle and parts,358315
2016-10-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6814
2016-10-01,Store(Offline),355595
2016-09-01,Building Mat. and Garden Equip. and Supplies Dealers,27836
2016-09-01,Clothing and Clothing Access. Stores,21347
2016-09-01,Electronics and Appliance Stores,7605
2016-09-01,Food and Beverage Stores,58190
2016-09-01,Furniture and Home Furnishings Stores,9340
2016-09-01,Gasoline Stations,36774
2016-09-01,General Merchandise Stores,56116
2016-09-01,Health and Personal Care Stores,26166
2016-09-01,Miscellaneous Store Retailers,9166
2016-09-01,Motor Vehicle and Parts Dealers,95834
2016-09-01,Nonstore Retailers,43645
2016-09-01,Retail Trade Total,398797
2016-09-01,"Retail and food services sales, total",453056
2016-09-01,Retail sales and food services excl motor vehicle and parts,357222
2016-09-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6778
2016-09-01,Store(Offline),355152
2016-08-01,Building Mat. and Garden Equip. and Supplies Dealers,27655
2016-08-01,Clothing and Clothing Access. Stores,21215
2016-08-01,Electronics and Appliance Stores,7890
2016-08-01,Food and Beverage Stores,57747
2016-08-01,Furniture and Home Furnishings Stores,9120
2016-08-01,Gasoline Stations,35836
2016-08-01,General Merchandise Stores,56701
2016-08-01,Health and Personal Care Stores,26147
2016-08-01,Miscellaneous Store Retailers,8924
2016-08-01,Motor Vehicle and Parts Dealers,95070
2016-08-01,Nonstore Retailers,43235
2016-08-01,Retail Trade Total,396293
2016-08-01,"Retail and food services sales, total",449946
2016-08-01,Retail sales and food services excl motor vehicle and parts,354876
2016-08-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6753
2016-08-01,Store(Offline),353058
2016-07-01,Building Mat. and Garden Equip. and Supplies Dealers,27843
2016-07-01,Clothing and Clothing Access. Stores,20903
2016-07-01,Electronics and Appliance Stores,7820
2016-07-01,Food and Beverage Stores,57519
2016-07-01,Furniture and Home Furnishings Stores,9151
2016-07-01,Gasoline Stations,36720
2016-07-01,General Merchandise Stores,56756
2016-07-01,Health and Personal Care Stores,26250
2016-07-01,Miscellaneous Store Retailers,9002
2016-07-01,Motor Vehicle and Parts Dealers,94683
2016-07-01,Nonstore Retailers,42959
2016-07-01,Retail Trade Total,396545
2016-07-01,"Retail and food services sales, total",449789
2016-07-01,Retail sales and food services excl motor vehicle and parts,355106
2016-07-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6939
2016-07-01,Store(Offline),353586
2016-06-01,Building Mat. and Garden Equip. and Supplies Dealers,28143
2016-06-01,Clothing and Clothing Access. Stores,21099
2016-06-01,Electronics and Appliance Stores,7770
2016-06-01,Food and Beverage Stores,57815
2016-06-01,Furniture and Home Furnishings Stores,9213
2016-06-01,Gasoline Stations,37040
2016-06-01,General Merchandise Stores,57016
2016-06-01,Health and Personal Care Stores,26256
2016-06-01,Miscellaneous Store Retailers,9032
2016-06-01,Motor Vehicle and Parts Dealers,93454
2016-06-01,Nonstore Retailers,43012
2016-06-01,Retail Trade Total,397113
2016-06-01,"Retail and food services sales, total",450237
2016-06-01,Retail sales and food services excl motor vehicle and parts,356783
2016-06-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",7263
2016-06-01,Store(Offline),354101
2016-05-01,Building Mat. and Garden Equip. and Supplies Dealers,27334
2016-05-01,Clothing and Clothing Access. Stores,20965
2016-05-01,Electronics and Appliance Stores,7798
2016-05-01,Food and Beverage Stores,57457
2016-05-01,Furniture and Home Furnishings Stores,9061
2016-05-01,Gasoline Stations,35911
2016-05-01,General Merchandise Stores,56600
2016-05-01,Health and Personal Care Stores,26146
2016-05-01,Miscellaneous Store Retailers,8963
2016-05-01,Motor Vehicle and Parts Dealers,92706
2016-05-01,Nonstore Retailers,42392
2016-05-01,Retail Trade Total,392299
2016-05-01,"Retail and food services sales, total",445490
2016-05-01,Retail sales and food services excl motor vehicle and parts,352784
2016-05-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6966
2016-05-01,Store(Offline),349907
2016-04-01,Building Mat. and Garden Equip. and Supplies Dealers,27785
2016-04-01,Clothing and Clothing Access. Stores,20855
2016-04-01,Electronics and Appliance Stores,7773
2016-04-01,Food and Beverage Stores,57213
2016-04-01,Furniture and Home Furnishings Stores,9014
2016-04-01,Gasoline Stations,35090
2016-04-01,General Merchandise Stores,56952
2016-04-01,Health and Personal Care Stores,26170
2016-04-01,Miscellaneous Store Retailers,9103
2016-04-01,Motor Vehicle and Parts Dealers,92488
2016-04-01,Nonstore Retailers,41743
2016-04-01,Retail Trade Total,391112
2016-04-01,"Retail and food services sales, total",444254
2016-04-01,Retail sales and food services excl motor vehicle and parts,351766
2016-04-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6926
2016-04-01,Store(Offline),349369
2016-03-01,Building Mat. and Garden Equip. and Supplies Dealers,28714
2016-03-01,Clothing and Clothing Access. Stores,20918
2016-03-01,Electronics and Appliance Stores,7764
2016-03-01,Food and Beverage Stores,56589
2016-03-01,Furniture and Home Furnishings Stores,9026
2016-03-01,Gasoline Stations,34051
2016-03-01,General Merchandise Stores,56884
2016-03-01,Health and Personal Care Stores,25974
2016-03-01,Miscellaneous Store Retailers,9004
2016-03-01,Motor Vehicle and Parts Dealers,92065
2016-03-01,Nonstore Retailers,41024
2016-03-01,Retail Trade Total,388998
2016-03-01,"Retail and food services sales, total",441856
2016-03-01,Retail sales and food services excl motor vehicle and parts,349791
2016-03-01,"Sporting Goods, Hobby, Musical Instrument, and Book Stores",6985
2016-03-01,Store(Offline),347974
